frame,cam_id,class_id,object_id,u,v,w,h
194,cam_0,0,42,3252,1281,344,678
194,cam_0,0,147,3000,1079,259,566
194,cam_0,0,175,3513,1047,272,555
194,cam_0,0,4,895,646,120,365
194,cam_0,0,189,34,1002,69,561
194,cam_0,0,193,2116,468,229,437
195,cam_0,0,3,1944,614,201,483
195,cam_0,0,7,2381,901,302,617
195,cam_0,0,67,1230,764,158,380
195,cam_0,0,93,2864,718,295,418
195,cam_0,0,42,3263,1278,328,671
195,cam_0,0,147,2964,1091,272,566
195,cam_0,0,175,3493,1066,267,574
195,cam_0,0,4,901,646,128,363
195,cam_0,0,189,35,1006,70,564
195,cam_0,0,193,2129,473,239,437
196,cam_0,0,3,1962,611,186,490
196,cam_0,0,7,2386,903,286,613
196,cam_0,0,67,1210,761,170,400
196,cam_0,0,93,2913,725,257,411
196,cam_0,0,42,3286,1288,321,664
196,cam_0,0,147,2935,1108,284,569
196,cam_0,0,175,3489,1083,233,588
196,cam_0,0,4,906,645,134,363
196,cam_0,0,189,32,1010,65,563
196,cam_0,0,193,2136,475,239,440
197,cam_0,0,3,1976,614,179,493
197,cam_0,0,7,2393,904,273,615
197,cam_0,0,67,1201,765,164,411
197,cam_0,0,93,2938,728,245,402
197,cam_0,0,42,3301,1294,332,654
197,cam_0,0,147,2910,1131,302,569
197,cam_0,0,175,3472,1095,236,564
197,cam_0,0,4,913,645,150,365
197,cam_0,0,189,33,1012,66,560
197,cam_0,0,193,2146,474,227,439
198,cam_0,0,3,1988,620,176,492
198,cam_0,0,7,2406,903,253,617
198,cam_0,0,67,1194,773,161,409
198,cam_0,0,93,2955,730,260,397
198,cam_0,0,42,3319,1303,365,638
198,cam_0,0,147,2891,1149,315,565
198,cam_0,0,175,3447,1089,245,516
198,cam_0,0,4,914,645,150,365
198,cam_0,0,189,33,1012,67,558
198,cam_0,0,193,2160,473,201,436
199,cam_0,0,3,2002,628,193,488
199,cam_0,0,7,2416,901,232,618
199,cam_0,0,67,1187,780,159,404
199,cam_0,0,93,2973,747,284,425
199,cam_0,0,42,3337,1315,409,610
199,cam_0,0,147,2881,1164,316,556
199,cam_0,0,175,3433,1097,246,507
199,cam_0,0,4,922,646,164,366
199,cam_0,0,189,32,1012,64,557
199,cam_0,0,193,2185,470,157,436
200,cam_0,0,3,2017,637,221,488
200,cam_0,0,7,2426,902,219,618
200,cam_0,0,67,1180,785,154,403
200,cam_0,0,93,2993,758,307,443
200,cam_0,0,42,3356,1326,449,585
200,cam_0,0,147,2871,1172,312,547
200,cam_0,0,175,3424,1086,247,472
200,cam_0,0,4,926,649,174,363
200,cam_0,0,189,32,1014,64,552
200,cam_0,0,193,2202,467,142,441
201,cam_0,0,3,2033,645,251,484
201,cam_0,0,7,2435,907,215,619
201,cam_0,0,67,1178,788,154,403
201,cam_0,0,93,3023,772,324,452
201,cam_0,0,42,3367,1327,473,583
201,cam_0,0,147,2859,1176,297,551
201,cam_0,0,175,3422,1047,239,389
201,cam_0,0,4,931,648,184,363
201,cam_0,0,189,31,1016,61,548
201,cam_0,0,193,2230,468,135,447
202,cam_0,0,3,2047,650,278,483
202,cam_0,0,7,2447,921,216,627
202,cam_0,0,67,1174,790,147,403
202,cam_0,0,93,3059,783,306,458
202,cam_0,0,42,3370,1324,480,588
202,cam_0,0,147,2853,1167,285,567
202,cam_0,0,175,3413,1082,237,463
202,cam_0,0,4,942,644,207,368
202,cam_0,0,189,31,1019,61,543
202,cam_0,0,193,2249,464,137,448
203,cam_0,0,3,2057,654,298,485
203,cam_0,0,7,2454,938,205,627
203,cam_0,0,67,1171,791,142,402
203,cam_0,0,93,3093,792,308,457
203,cam_0,0,42,3379,1320,478,597
203,cam_0,0,147,2865,1157,308,580
203,cam_0,0,175,3403,1105,242,518
203,cam_0,0,4,952,644,226,370
203,cam_0,0,189,31,1021,61,540
203,cam_0,0,193,2269,463,134,450
204,cam_0,0,3,2062,659,306,489
204,cam_0,0,7,2462,952,204,630
204,cam_0,0,67,1174,792,147,402
204,cam_0,0,93,3138,800,299,444
204,cam_0,0,42,3398,1306,459,598
204,cam_0,0,147,2843,1150,272,583
204,cam_0,0,175,3401,1114,240,538
204,cam_0,0,4,959,644,238,367
204,cam_0,0,189,31,1023,62,535
204,cam_0,0,193,2290,466,141,453
205,cam_0,0,3,2066,661,307,488
205,cam_0,0,7,2469,965,205,627
205,cam_0,0,67,1179,792,159,400
205,cam_0,0,93,3185,807,275,437
205,cam_0,0,42,3423,1294,421,608
205,cam_0,0,147,2831,1147,252,592
205,cam_0,0,175,3395,1119,252,554
205,cam_0,0,4,964,646,246,362
205,cam_0,0,189,31,1028,62,525
205,cam_0,0,193,2316,472,157,453
206,cam_0,0,3,2071,662,303,486
206,cam_0,0,7,2477,979,214,622
206,cam_0,0,67,1183,792,169,399
206,cam_0,0,93,3212,821,237,446
206,cam_0,0,42,3463,1281,374,613
206,cam_0,0,147,2818,1151,248,604
206,cam_0,0,175,3396,1125,241,555
206,cam_0,0,4,968,656,249,345
206,cam_0,0,189,32,1030,62,518
206,cam_0,0,193,2341,480,170,448
207,cam_0,0,3,2083,662,284,485
207,cam_0,0,7,2483,991,220,621
207,cam_0,0,67,1188,788,180,406
207,cam_0,0,93,3230,842,224,475
207,cam_0,0,42,3511,1269,327,617
207,cam_0,0,147,2810,1158,250,611
207,cam_0,0,175,3401,1137,232,566
207,cam_0,0,4,967,659,244,342
207,cam_0,0,189,31,1033,61,515
207,cam_0,0,193,2358,490,197,444
208,cam_0,0,3,2098,660,268,487
208,cam_0,0,7,2488,1000,233,628
208,cam_0,0,67,1187,790,189,403
208,cam_0,0,93,3251,857,221,500
208,cam_0,0,42,3560,1261,262,625
208,cam_0,0,147,2803,1170,250,616
208,cam_0,0,175,3404,1143,235,577
208,cam_0,0,4,968,675,242,308
208,cam_0,0,189,31,1038,61,507
208,cam_0,0,193,2368,497,214,444
209,cam_0,0,3,2122,656,248,492
209,cam_0,0,7,2495,1008,244,637
209,cam_0,0,67,1182,792,201,400
209,cam_0,0,93,3278,871,223,519
209,cam_0,0,42,3592,1262,232,633
209,cam_0,0,147,2800,1184,249,620
209,cam_0,0,175,3412,1149,242,578
209,cam_0,0,4,970,680,238,294
209,cam_0,0,189,29,1042,59,501
209,cam_0,0,193,2379,505,225,448
210,cam_0,0,3,2147,649,224,501
210,cam_0,0,7,2500,1013,246,642
210,cam_0,0,67,1173,791,219,398
210,cam_0,0,93,3297,887,202,530
210,cam_0,0,42,3617,1262,225,646
210,cam_0,0,147,2795,1190,248,612
210,cam_0,0,175,3429,1150,227,581
210,cam_0,0,4,980,655,219,335
210,cam_0,0,189,27,1052,54,491
210,cam_0,0,193,2386,510,234,450
211,cam_0,0,3,2166,646,195,511
211,cam_0,0,7,2508,1014,242,644
211,cam_0,0,67,1162,790,224,397
211,cam_0,0,93,3327,899,210,527
211,cam_0,0,42,3650,1268,243,634
211,cam_0,0,147,2790,1193,247,605
211,cam_0,0,175,3450,1154,212,572
211,cam_0,0,189,24,1057,49,482
211,cam_0,0,193,2391,512,230,452
212,cam_0,0,3,2190,643,175,515
212,cam_0,0,7,2513,1011,239,643
212,cam_0,0,67,1156,787,225,399
212,cam_0,0,93,3367,906,219,522
212,cam_0,0,42,3671,1273,232,630
212,cam_0,0,147,2789,1195,246,605
212,cam_0,0,175,3456,1153,207,573
212,cam_0,0,189,22,1061,44,474
212,cam_0,0,193,2402,512,221,453
212,cam_0,0,4,998,642,191,350
213,cam_0,0,3,2209,646,185,526
213,cam_0,0,7,2531,1013,222,647
213,cam_0,0,67,1157,788,232,397
213,cam_0,0,93,3407,912,210,519
213,cam_0,0,42,3682,1273,220,629
213,cam_0,0,147,2794,1193,242,608
213,cam_0,0,175,3467,1164,205,551
213,cam_0,0,189,22,1067,45,475
213,cam_0,0,193,2419,511,208,457
214,cam_0,0,3,2222,647,187,525
214,cam_0,0,7,2546,1012,208,649
214,cam_0,0,67,1155,791,241,390
214,cam_0,0,93,3429,919,214,515
214,cam_0,0,42,3685,1266,215,631
214,cam_0,0,147,2797,1193,239,605
214,cam_0,0,175,3457,1163,230,555
214,cam_0,0,189,23,1070,47,473
214,cam_0,0,193,2441,508,191,462
215,cam_0,0,3,2239,652,170,524
215,cam_0,0,7,2557,1011,210,655
215,cam_0,0,67,1148,797,266,381
215,cam_0,0,93,3450,925,244,519
215,cam_0,0,42,3681,1251,210,622
215,cam_0,0,147,2798,1198,237,605
215,cam_0,0,175,3476,1185,208,509
215,cam_0,0,189,24,1072,48,474
215,cam_0,0,193,2460,505,179,469
216,cam_0,0,3,2255,656,172,518
216,cam_0,0,7,2566,1015,223,653
216,cam_0,0,67,1157,785,272,405
216,cam_0,0,93,3470,924,270,508
216,cam_0,0,42,3690,1222,235,582
216,cam_0,0,147,2797,1204,240,602
216,cam_0,0,175,3470,1173,244,534
216,cam_0,0,189,24,1079,48,485
216,cam_0,0,193,2475,504,167,477
217,cam_0,0,3,2274,666,199,511
217,cam_0,0,7,2580,1024,236,647
217,cam_0,0,67,1171,771,297,438
217,cam_0,0,93,3488,929,283,504
217,cam_0,0,42,3698,1203,253,559
217,cam_0,0,147,2798,1217,244,612
217,cam_0,0,175,3481,1099,276,689
217,cam_0,0,189,28,1089,57,505
217,cam_0,0,193,2501,508,170,477
218,cam_0,0,3,2293,673,233,506
218,cam_0,0,7,2594,1036,225,653
218,cam_0,0,67,1189,777,312,424
218,cam_0,0,42,3702,1193,258,551
218,cam_0,0,147,2803,1229,252,616
218,cam_0,0,175,3485,1138,257,613
218,cam_0,0,189,35,1098,70,509
218,cam_0,0,193,2515,515,168,482
219,cam_0,0,3,2310,679,266,501
219,cam_0,0,7,2605,1054,213,656
219,cam_0,0,67,1197,781,318,417
219,cam_0,0,42,3696,1176,252,527
219,cam_0,0,147,2807,1234,256,614
219,cam_0,0,175,3516,1152,275,581
219,cam_0,0,189,44,1110,88,525
219,cam_0,0,193,2535,520,177,479
219,cam_0,0,220,29,1108,59,534
219,cam_0,0,93,3583,893,204,362
220,cam_0,0,3,2319,684,285,504
220,cam_0,0,7,2613,1066,213,663
220,cam_0,0,67,1205,783,314,411
220,cam_0,0,42,3707,1158,250,511
220,cam_0,0,147,2814,1238,263,612
220,cam_0,0,175,3527,1157,263,566
220,cam_0,0,189,49,1120,97,542
220,cam_0,0,193,2553,526,193,464
220,cam_0,0,220,32,1120,64,556
220,cam_0,0,93,3591,886,130,318
221,cam_0,0,3,2322,691,288,507
221,cam_0,0,7,2618,1073,219,667
221,cam_0,0,67,1215,785,300,407
221,cam_0,0,147,2820,1240,265,608
221,cam_0,0,175,3527,1157,237,563
221,cam_0,0,189,51,1128,101,557
221,cam_0,0,193,2566,535,200,452
221,cam_0,0,220,34,1129,69,571
221,cam_0,0,93,3604,897,104,323
222,cam_0,0,3,2326,697,288,504
222,cam_0,0,7,2617,1074,226,666
222,cam_0,0,67,1228,785,277,404
222,cam_0,0,147,2828,1242,262,603
222,cam_0,0,175,3525,1159,217,565
222,cam_0,0,189,55,1135,110,569
222,cam_0,0,193,2591,543,224,442
222,cam_0,0,220,37,1131,74,584
222,cam_0,0,93,3622,890,107,307
222,cam_0,0,228,3780,1020,117,539
222,cam_0,0,42,3759,1084,161,441
223,cam_0,0,3,2332,698,284,502
223,cam_0,0,7,2616,1072,232,671
223,cam_0,0,67,1243,786,249,398
223,cam_0,0,147,2842,1242,256,600
223,cam_0,0,175,3512,1161,183,570
223,cam_0,0,189,58,1138,116,578
223,cam_0,0,193,2607,546,237,436
223,cam_0,0,220,40,1129,80,596
223,cam_0,0,93,3634,872,116,289
223,cam_0,0,228,3773,1008,131,534
224,cam_0,0,3,2340,697,269,506
224,cam_0,0,7,2612,1071,237,671
224,cam_0,0,67,1260,786,218,398
224,cam_0,0,147,2856,1238,249,602
224,cam_0,0,175,3519,1161,170,573
224,cam_0,0,189,60,1140,119,586
224,cam_0,0,193,2621,549,233,423
224,cam_0,0,93,3665,864,133,288
224,cam_0,0,228,3767,993,144,528
225,cam_0,0,3,2353,694,247,510
225,cam_0,0,7,2606,1071,236,673
225,cam_0,0,67,1280,783,183,407
225,cam_0,0,147,2871,1234,232,609
225,cam_0,0,175,3501,1158,172,569
225,cam_0,0,189,58,1139,116,598
225,cam_0,0,193,2634,553,223,422
225,cam_0,0,228,3750,983,166,539
225,cam_0,0,220,40,1130,78,612
226,cam_0,0,3,2365,691,223,517
226,cam_0,0,7,2598,1070,234,670
226,cam_0,0,67,1308,783,154,407
226,cam_0,0,147,2885,1230,220,616
226,cam_0,0,175,3565,1155,280,579
226,cam_0,0,189,57,1138,114,605
226,cam_0,0,193,2643,552,208,419
226,cam_0,0,228,3723,1026,186,648
226,cam_0,0,239,1163,645,210,308
227,cam_0,0,3,2384,685,207,516
227,cam_0,0,7,2591,1069,229,675
227,cam_0,0,67,1332,780,138,410
227,cam_0,0,147,2896,1231,219,627
227,cam_0,0,175,3561,1150,257,591
227,cam_0,0,189,57,1134,113,614
227,cam_0,0,193,2651,545,195,402
227,cam_0,0,228,3708,1030,198,661
227,cam_0,0,239,1192,645,162,312
227,cam_0,0,220,36,1120,71,626
228,cam_0,0,3,2400,683,191,520
228,cam_0,0,7,2585,1077,224,661
228,cam_0,0,67,1343,779,143,412
228,cam_0,0,147,2904,1237,222,636
228,cam_0,0,175,3586,1161,287,574
228,cam_0,0,189,56,1130,111,623
228,cam_0,0,193,2654,560,189,424
228,cam_0,0,228,3718,1035,201,650
228,cam_0,0,239,1194,646,161,312
228,cam_0,0,246,3458,1100,173,540
228,cam_0,0,220,37,1117,74,635
229,cam_0,0,3,2413,685,167,523
229,cam_0,0,7,2574,1079,229,660
229,cam_0,0,67,1361,774,178,420
229,cam_0,0,147,2912,1245,243,639
229,cam_0,0,175,3573,1162,248,575
229,cam_0,0,189,54,1127,108,625
229,cam_0,0,193,2664,567,194,427
229,cam_0,0,228,3725,1048,209,637
229,cam_0,0,246,3452,1093,196,544
229,cam_0,0,220,37,1116,73,639
230,cam_0,0,3,2424,686,159,525
230,cam_0,0,7,2552,1081,256,653
230,cam_0,0,67,1381,761,215,444
230,cam_0,0,147,2917,1256,260,643
230,cam_0,0,175,3564,1162,222,576
230,cam_0,0,193,2672,572,226,423
230,cam_0,0,228,3726,1069,217,644
230,cam_0,0,246,3444,1084,207,546
230,cam_0,0,220,42,1117,82,636
230,cam_0,0,239,1220,678,123,237
231,cam_0,0,3,2430,691,168,526
231,cam_0,0,7,2532,1082,285,646
231,cam_0,0,67,1393,742,251,484
231,cam_0,0,147,2918,1267,266,643
231,cam_0,0,175,3564,1137,214,623
231,cam_0,0,193,2675,576,268,417
231,cam_0,0,228,3730,1086,213,635
231,cam_0,0,246,3422,1081,208,549
231,cam_0,0,220,43,1113,85,644
231,cam_0,0,239,1236,688,106,216
232,cam_0,0,3,2442,695,176,524
232,cam_0,0,7,2519,1083,300,642
232,cam_0,0,67,1407,734,269,495
232,cam_0,0,147,2918,1275,271,640
232,cam_0,0,175,3574,1146,236,602
232,cam_0,0,193,2679,586,303,415
232,cam_0,0,228,3735,1103,205,628
232,cam_0,0,246,3381,1077,249,561
232,cam_0,0,239,1251,690,111,209
232,cam_0,0,189,53,1113,105,651
233,cam_0,0,3,2445,699,181,520
233,cam_0,0,7,2509,1084,299,640
233,cam_0,0,67,1418,729,281,503
233,cam_0,0,147,2920,1284,274,639
233,cam_0,0,175,3573,1151,237,591
233,cam_0,0,193,2682,594,320,410
233,cam_0,0,228,3742,1108,192,613
233,cam_0,0,246,3352,1067,278,569
233,cam_0,0,239,1271,697,135,196
233,cam_0,0,189,52,1110,102,652
234,cam_0,0,3,2449,709,185,503
234,cam_0,0,7,2504,1085,296,639
234,cam_0,0,67,1425,728,276,508
234,cam_0,0,147,2923,1288,273,634
234,cam_0,0,175,3569,1152,228,585
234,cam_0,0,193,2687,603,327,409
234,cam_0,0,228,3747,1119,182,606
234,cam_0,0,246,3329,1056,281,565
234,cam_0,0,239,1284,677,157,219
234,cam_0,0,189,50,1108,99,655
235,cam_0,0,3,2454,717,189,489
235,cam_0,0,7,2500,1085,291,640
235,cam_0,0,67,1433,728,264,508
235,cam_0,0,147,2926,1291,271,629
235,cam_0,0,175,3565,1153,221,582
235,cam_0,0,193,2692,606,326,410
235,cam_0,0,228,3762,1123,153,598
235,cam_0,0,246,3306,1040,257,553
235,cam_0,0,239,1297,689,154,193
235,cam_0,0,189,52,1110,104,655
236,cam_0,0,3,2456,723,189,476
236,cam_0,0,7,2498,1087,288,641
236,cam_0,0,67,1438,729,231,502
236,cam_0,0,147,2932,1294,268,628
236,cam_0,0,175,3566,1153,225,583
236,cam_0,0,193,2699,605,325,411
236,cam_0,0,228,3768,1148,140,517
236,cam_0,0,246,3279,1026,234,538
236,cam_0,0,239,1303,692,145,187
236,cam_0,0,189,54,1111,106,655
237,cam_0,0,3,2457,728,192,468
237,cam_0,0,7,2496,1090,283,647
237,cam_0,0,67,1455,733,217,489
237,cam_0,0,147,2948,1296,252,627
237,cam_0,0,175,3570,1153,232,582
237,cam_0,0,193,2712,601,316,417
237,cam_0,0,228,3779,1180,118,494
237,cam_0,0,246,3257,1016,240,532
237,cam_0,0,239,1308,697,138,183
237,cam_0,0,189,54,1131,107,686
238,cam_0,0,3,2457,727,192,463
238,cam_0,0,7,2492,1095,276,655
238,cam_0,0,67,1481,725,195,493
238,cam_0,0,147,2969,1294,240,629
238,cam_0,0,175,3572,1153,236,581
238,cam_0,0,193,2726,597,314,423
238,cam_0,0,228,3793,1238,90,429
238,cam_0,0,246,3231,1008,264,525
238,cam_0,0,239,1309,698,139,182
238,cam_0,0,189,55,1143,109,699
239,cam_0,0,3,2456,722,198,465
239,cam_0,0,7,2487,1102,272,661
239,cam_0,0,67,1494,733,176,472
239,cam_0,0,147,3000,1295,223,626
239,cam_0,0,175,3574,1154,241,581
239,cam_0,0,193,2749,589,292,436
239,cam_0,0,246,3209,1010,299,536
239,cam_0,0,239,1307,697,143,182
239,cam_0,0,189,56,1151,111,709
240,cam_0,0,3,2450,713,205,466
240,cam_0,0,7,2484,1106,267,660
240,cam_0,0,67,1499,733,176,474
240,cam_0,0,147,3016,1301,211,620
240,cam_0,0,175,3577,1156,246,579
240,cam_0,0,193,2774,582,261,447
240,cam_0,0,246,3176,1003,346,529
240,cam_0,0,239,1303,689,149,193
240,cam_0,0,189,56,1157,112,704
241,cam_0,0,3,2439,707,218,462
241,cam_0,0,7,2482,1109,262,655
241,cam_0,0,67,1506,727,177,493
241,cam_0,0,147,3033,1302,227,617
241,cam_0,0,175,3580,1156,252,578
241,cam_0,0,193,2808,578,230,455
241,cam_0,0,246,3132,998,388,526
241,cam_0,0,239,1300,690,155,187
241,cam_0,0,189,57,1162,113,700
241,cam_0,0,281,1292,600,157,367
242,cam_0,0,3,2420,705,247,456
242,cam_0,0,7,2480,1113,258,652
242,cam_0,0,67,1524,730,193,487
242,cam_0,0,147,3038,1302,214,614
242,cam_0,0,175,3582,1157,258,576
242,cam_0,0,193,2836,575,192,465
242,cam_0,0,246,3105,1000,458,530
242,cam_0,0,239,1292,690,171,192
242,cam_0,0,189,57,1164,112,693
242,cam_0,0,281,1285,616,172,345
243,cam_0,0,3,2404,707,272,444
243,cam_0,0,7,2477,1116,258,654
243,cam_0,0,67,1541,716,209,527
243,cam_0,0,147,3060,1299,230,621
243,cam_0,0,175,3586,1157,260,574
243,cam_0,0,193,2862,573,178,475
243,cam_0,0,246,3071,1010,486,563
243,cam_0,0,239,1285,691,182,187
243,cam_0,0,189,56,1165,112,692
243,cam_0,0,281,1279,607,191,360
244,cam_0,0,3,2391,713,288,426
244,cam_0,0,7,2471,1116,260,647
244,cam_0,0,67,1549,705,213,554
244,cam_0,0,147,3075,1297,238,624
244,cam_0,0,175,3592,1157,257,575
244,cam_0,0,193,2881,574,182,481
244,cam_0,0,246,3004,1003,532,550
244,cam_0,0,239,1275,687,203,204
244,cam_0,0,189,57,1166,113,692
244,cam_0,0,281,1269,603,212,379
245,cam_0,0,3,2384,719,298,413
245,cam_0,0,7,2455,1116,284,643
245,cam_0,0,67,1549,698,228,571
245,cam_0,0,147,3083,1296,236,624
245,cam_0,0,175,3599,1153,254,577
245,cam_0,0,193,2895,549,184,430
245,cam_0,0,246,2884,990,409,537
245,cam_0,0,239,1266,684,219,215
245,cam_0,0,189,57,1169,113,688
245,cam_0,0,281,1262,613,225,357
246,cam_0,0,3,2382,725,301,400
246,cam_0,0,7,2432,1116,306,640
246,cam_0,0,67,1551,693,223,581
246,cam_0,0,147,3090,1294,232,627
246,cam_0,0,175,3614,1147,240,577
246,cam_0,0,193,2908,560,180,435
246,cam_0,0,246,2818,980,352,536
246,cam_0,0,239,1255,690,238,207
246,cam_0,0,189,59,1173,118,682
246,cam_0,0,298,1545,778,173,408
247,cam_0,0,3,2383,730,308,390
247,cam_0,0,7,2417,1116,327,639
247,cam_0,0,67,1556,701,204,568
247,cam_0,0,147,3097,1292,216,632
247,cam_0,0,175,3628,1141,220,579
247,cam_0,0,193,2927,587,196,463
247,cam_0,0,246,2781,971,341,543
247,cam_0,0,239,1249,691,250,205
247,cam_0,0,189,60,1178,120,673
247,cam_0,0,298,1546,777,172,409
248,cam_0,0,3,2387,731,318,387
248,cam_0,0,7,2410,1116,336,638
248,cam_0,0,67,1555,697,212,575
248,cam_0,0,147,3105,1285,198,632
248,cam_0,0,175,3648,1133,195,580
248,cam_0,0,193,2944,606,200,471
248,cam_0,0,246,2748,965,363,541
248,cam_0,0,239,1248,687,250,208
248,cam_0,0,189,61,1179,122,668
248,cam_0,0,298,1546,777,175,410
249,cam_0,0,3,2393,732,328,388
249,cam_0,0,7,2406,1119,341,632
249,cam_0,0,67,1552,698,215,571
249,cam_0,0,147,3111,1274,175,623
249,cam_0,0,175,3666,1127,167,577
249,cam_0,0,193,2960,621,199,473
249,cam_0,0,246,2721,960,404,530
249,cam_0,0,239,1248,678,247,229
249,cam_0,0,189,62,1178,123,664
249,cam_0,0,298,1547,777,175,408
250,cam_0,0,3,2405,730,333,392
250,cam_0,0,7,2410,1120,350,631
250,cam_0,0,67,1555,696,211,577
250,cam_0,0,147,3117,1274,168,625
250,cam_0,0,175,3680,1124,152,573
250,cam_0,0,193,2979,634,201,474
250,cam_0,0,246,2688,958,420,525
250,cam_0,0,239,1252,671,238,241
250,cam_0,0,189,62,1176,124,662
250,cam_0,0,298,1547,777,175,411
251,cam_0,0,3,2417,728,337,401
251,cam_0,0,7,2410,1119,352,635
251,cam_0,0,67,1559,693,205,582
251,cam_0,0,147,3119,1273,165,615
251,cam_0,0,175,3686,1125,153,568
251,cam_0,0,193,2994,646,197,471
251,cam_0,0,246,2615,967,309,533
251,cam_0,0,239,1253,668,234,249
251,cam_0,0,189,61,1173,121,647
251,cam_0,0,298,1548,777,170,413
252,cam_0,0,3,2433,725,327,406
252,cam_0,0,7,2401,1122,333,644
252,cam_0,0,67,1557,695,204,576
252,cam_0,0,147,3123,1276,166,608
252,cam_0,0,175,3692,1129,165,563
252,cam_0,0,193,3011,654,175,464
252,cam_0,0,246,2568,971,224,550
252,cam_0,0,239,1249,656,226,273
252,cam_0,0,189,60,1166,120,639
252,cam_0,0,298,1546,777,172,413
253,cam_0,0,3,2482,690,271,347
253,cam_0,0,7,2379,1121,287,671
253,cam_0,0,67,1548,699,221,569
253,cam_0,0,147,3125,1279,166,602
253,cam_0,0,175,3695,1131,173,559
253,cam_0,0,193,3025,657,162,460
253,cam_0,0,246,2521,965,183,525
253,cam_0,0,239,1243,653,212,279
253,cam_0,0,298,1546,778,175,414
253,cam_0,0,307,2540,879,157,348
254,cam_0,0,3,2516,678,228,342
254,cam_0,0,7,2375,1125,282,681
254,cam_0,0,67,1553,702,224,563
254,cam_0,0,147,3125,1280,165,599
254,cam_0,0,175,3697,1131,178,557
254,cam_0,0,193,3035,656,159,458
254,cam_0,0,239,1239,676,204,228
254,cam_0,0,298,1547,761,182,442
254,cam_0,0,307,2513,898,138,356
255,cam_0,0,3,2533,737,207,492
255,cam_0,0,7,2368,1125,272,700
255,cam_0,0,147,3124,1278,167,601
255,cam_0,0,175,3702,1128,187,561
255,cam_0,0,193,3045,656,157,458
255,cam_0,0,239,1216,657,167,268
255,cam_0,0,298,1544,753,193,457
255,cam_0,0,189,62,1299,125,418
256,cam_0,0,3,2545,735,198,516
256,cam_0,0,7,2365,1143,275,687
256,cam_0,0,147,3123,1273,168,609
256,cam_0,0,175,3706,1126,191,566
256,cam_0,0,193,3055,656,158,457
256,cam_0,0,239,1191,663,137,254
256,cam_0,0,298,1543,752,197,457
256,cam_0,0,189,66,1317,132,376
256,cam_0,0,246,2358,853,272,326
257,cam_0,0,3,2554,731,196,526
257,cam_0,0,7,2357,1150,258,685
257,cam_0,0,147,3118,1270,178,615
257,cam_0,0,175,3712,1123,194,569
257,cam_0,0,193,3071,654,153,456
257,cam_0,0,298,1539,752,203,456
257,cam_0,0,189,68,1321,135,369
257,cam_0,0,318,70,1182,139,646
257,cam_0,0,246,2306,821,272,295
257,cam_0,0,67,1532,748,171,418
258,cam_0,0,3,2569,732,185,533
258,cam_0,0,7,2355,1156,265,683
258,cam_0,0,147,3114,1266,181,620
258,cam_0,0,175,3721,1120,187,573
258,cam_0,0,193,3088,653,157,458
258,cam_0,0,298,1531,745,193,470
258,cam_0,0,189,69,1319,138,370
258,cam_0,0,246,2227,914,334,497
258,cam_0,0,67,1515,758,144,401
259,cam_0,0,3,2584,737,178,544
259,cam_0,0,7,2337,1157,302,681
259,cam_0,0,147,3107,1260,191,622
259,cam_0,0,175,3730,1112,191,560
259,cam_0,0,193,3103,655,162,463
259,cam_0,0,298,1506,730,175,496
259,cam_0,0,189,70,1317,139,373
259,cam_0,0,246,2171,932,369,566
259,cam_0,0,67,1503,758,141,399
260,cam_0,0,3,2598,744,171,557
260,cam_0,0,7,2328,1156,321,684
260,cam_0,0,147,3101,1254,199,624
260,cam_0,0,175,3733,1111,198,567
260,cam_0,0,193,3117,654,169,465
260,cam_0,0,298,1491,727,160,507
260,cam_0,0,189,70,1316,140,370
260,cam_0,0,246,2155,941,306,597
261,cam_0,0,3,2610,755,171,555
261,cam_0,0,7,2322,1153,332,687
261,cam_0,0,147,3095,1245,204,619
261,cam_0,0,175,3735,1107,205,568
261,cam_0,0,193,3126,653,170,467
261,cam_0,0,298,1482,725,153,508
261,cam_0,0,189,70,1316,140,381
261,cam_0,0,246,2125,949,282,630
261,cam_0,0,324,1034,653,160,312
261,cam_0,0,325,2085,942,369,602
262,cam_0,0,3,2622,768,188,548
262,cam_0,0,7,2314,1151,344,683
262,cam_0,0,147,3090,1235,211,613
262,cam_0,0,175,3736,1104,205,573
262,cam_0,0,193,3130,652,165,470
262,cam_0,0,298,1468,726,166,510
262,cam_0,0,189,70,1313,140,387
262,cam_0,0,246,2108,970,276,615
262,cam_0,0,324,1011,665,203,307
262,cam_0,0,325,2011,944,280,486
263,cam_0,0,3,2640,783,221,545
263,cam_0,0,7,2312,1151,346,683
263,cam_0,0,147,3088,1225,213,604
263,cam_0,0,175,3739,1098,200,570
263,cam_0,0,193,3131,651,161,471
263,cam_0,0,298,1445,725,191,512
263,cam_0,0,189,71,1316,141,380
263,cam_0,0,246,2086,980,256,605
263,cam_0,0,324,988,675,250,298
263,cam_0,0,325,1942,953,298,433
264,cam_0,0,3,2653,794,245,539
264,cam_0,0,7,2307,1152,350,684
264,cam_0,0,147,3085,1214,214,591
264,cam_0,0,175,3760,1091,159,565
264,cam_0,0,193,3134,651,169,470
264,cam_0,0,298,1430,726,210,511
264,cam_0,0,189,71,1316,141,379
264,cam_0,0,246,2032,972,223,588
264,cam_0,0,324,966,683,293,298
264,cam_0,0,325,1947,1001,324,495
