frame,cam_id,class_id,object_id,u,v,w,h
116,cam_2,0,1063,2641,1213,97,180
116,cam_2,0,1105,1428,1164,62,211
116,cam_2,0,1164,1844,1007,66,120
117,cam_2,0,889,3218,1443,139,271
117,cam_2,0,1065,1773,1353,149,288
117,cam_2,0,1086,2584,1376,150,272
117,cam_2,0,1127,3730,2060,195,189
117,cam_2,0,1126,2247,1131,72,213
117,cam_2,0,1072,1528,1014,54,147
117,cam_2,0,1233,2425,1193,96,232
117,cam_2,0,1063,2657,1216,93,178
117,cam_2,0,1105,1445,1165,66,212
117,cam_2,0,1240,1468,924,59,135
118,cam_2,0,889,3228,1442,142,282
118,cam_2,0,1065,1793,1351,166,283
118,cam_2,0,1086,2602,1378,164,272
118,cam_2,0,1127,3732,2061,191,187
118,cam_2,0,1126,2256,1130,68,217
118,cam_2,0,1072,1543,1005,54,135
118,cam_2,0,1233,2425,1199,95,225
118,cam_2,0,1063,2676,1242,102,205
118,cam_2,0,1105,1460,1167,75,210
118,cam_2,0,1164,1859,1003,71,143
119,cam_2,0,889,3236,1437,141,284
119,cam_2,0,1065,1825,1359,148,281
119,cam_2,0,1086,2618,1379,138,266
119,cam_2,0,1127,3734,2061,188,187
119,cam_2,0,1126,2264,1127,63,221
119,cam_2,0,1072,1555,1014,58,153
119,cam_2,0,1233,2426,1199,94,224
119,cam_2,0,1063,2684,1248,104,222
119,cam_2,0,1105,1474,1165,97,220
119,cam_2,0,1164,1863,1003,70,152
119,cam_2,0,1059,2315,1032,55,172
119,cam_2,0,1240,1474,924,61,134
120,cam_2,0,889,3251,1435,131,272
120,cam_2,0,1065,1835,1364,152,281
120,cam_2,0,1086,2640,1379,125,267
120,cam_2,0,1127,3739,2061,174,186
120,cam_2,0,1126,2273,1127,66,221
120,cam_2,0,1072,1566,1008,59,143
120,cam_2,0,1233,2427,1199,93,221
120,cam_2,0,1063,2694,1253,102,227
120,cam_2,0,1164,1867,1005,70,151
121,cam_2,0,889,3263,1436,125,268
121,cam_2,0,1065,1847,1368,146,274
121,cam_2,0,1086,2659,1376,120,264
121,cam_2,0,1127,3744,2061,162,185
121,cam_2,0,1126,2283,1127,67,220
121,cam_2,0,1072,1580,1025,65,171
121,cam_2,0,1233,2428,1198,96,226
121,cam_2,0,1063,2701,1251,87,224
121,cam_2,0,1164,1873,1003,68,158
121,cam_2,0,1270,1868,1368,93,275
121,cam_2,0,1105,1518,1168,143,232
122,cam_2,0,889,3274,1437,118,276
122,cam_2,0,1086,2673,1375,116,267
122,cam_2,0,1127,3748,2062,151,182
122,cam_2,0,1126,2291,1129,76,214
122,cam_2,0,1072,1593,1026,62,180
122,cam_2,0,1233,2431,1197,93,230
122,cam_2,0,1063,2710,1237,81,207
122,cam_2,0,1164,1880,1003,66,161
122,cam_2,0,1270,1888,1367,80,275
122,cam_2,0,1105,1540,1170,154,230
123,cam_2,0,889,3286,1441,111,275
123,cam_2,0,1086,2682,1376,124,266
123,cam_2,0,1127,3747,2062,153,182
123,cam_2,0,1126,2301,1131,89,214
123,cam_2,0,1072,1603,1028,60,167
123,cam_2,0,1233,2433,1194,86,233
123,cam_2,0,1063,2717,1220,75,183
123,cam_2,0,1164,1885,998,68,169
123,cam_2,0,1276,2202,912,49,141
123,cam_2,0,1065,1901,1368,138,274
124,cam_2,0,889,3296,1439,104,274
124,cam_2,0,1086,2687,1378,132,268
124,cam_2,0,1127,3749,2062,144,181
124,cam_2,0,1126,2308,1131,87,205
124,cam_2,0,1072,1614,1028,63,164
124,cam_2,0,1233,2437,1203,81,219
124,cam_2,0,1164,1898,1001,55,165
124,cam_2,0,1276,2203,913,48,138
124,cam_2,0,1277,2686,1318,145,384
124,cam_2,0,1065,1928,1362,125,272
125,cam_2,0,889,3303,1436,108,270
125,cam_2,0,1086,2696,1376,136,269
125,cam_2,0,1126,2313,1124,86,196
125,cam_2,0,1072,1631,1028,69,164
125,cam_2,0,1233,2438,1199,80,226
125,cam_2,0,1164,1909,1002,55,163
125,cam_2,0,1276,2203,912,48,140
125,cam_2,0,1065,1949,1360,154,282
126,cam_2,0,889,3310,1430,115,268
126,cam_2,0,1086,2704,1375,139,262
126,cam_2,0,1126,2317,1125,89,197
126,cam_2,0,1072,1641,1026,77,162
126,cam_2,0,1233,2442,1202,74,219
126,cam_2,0,1164,1916,1006,56,156
126,cam_2,0,1276,2202,912,46,139
126,cam_2,0,1065,1962,1357,158,281
126,cam_2,0,1105,1625,1185,89,216
126,cam_2,0,1127,3747,2065,151,178
127,cam_2,0,889,3315,1427,124,269
127,cam_2,0,1086,2721,1375,122,264
127,cam_2,0,1126,2322,1127,88,203
127,cam_2,0,1072,1657,1023,79,159
127,cam_2,0,1233,2441,1203,75,221
127,cam_2,0,1164,1923,1007,69,167
127,cam_2,0,1276,2202,913,46,138
127,cam_2,0,1065,1971,1355,162,292
127,cam_2,0,1105,1639,1172,87,211
127,cam_2,0,1127,3744,2066,160,177
128,cam_2,0,889,3323,1424,132,267
128,cam_2,0,1086,2738,1377,126,264
128,cam_2,0,1126,2329,1126,82,204
128,cam_2,0,1233,2441,1198,79,231
128,cam_2,0,1164,1932,1017,69,156
128,cam_2,0,1276,2202,912,47,138
128,cam_2,0,1065,1987,1355,174,289
128,cam_2,0,1105,1655,1148,103,266
128,cam_2,0,1288,1577,920,67,132
129,cam_2,0,889,3329,1423,136,263
129,cam_2,0,1086,2757,1374,111,266
129,cam_2,0,1126,2334,1128,75,205
129,cam_2,0,1233,2443,1196,81,235
129,cam_2,0,1164,1938,1027,73,140
129,cam_2,0,1065,2002,1356,179,285
129,cam_2,0,1105,1666,1159,115,260
129,cam_2,0,1288,1584,924,67,120
130,cam_2,0,889,3334,1421,139,257
130,cam_2,0,1086,2764,1375,102,267
130,cam_2,0,1126,2344,1132,65,199
130,cam_2,0,1233,2443,1193,88,233
130,cam_2,0,1164,1946,1028,74,143
130,cam_2,0,1065,2015,1358,182,281
130,cam_2,0,1105,1684,1176,129,231
130,cam_2,0,1288,1594,914,79,130
130,cam_2,0,1293,2773,1211,89,176
130,cam_2,0,1072,1688,1019,65,163
130,cam_2,0,1127,3739,2070,147,164
131,cam_2,0,889,3339,1421,136,250
131,cam_2,0,1086,2775,1380,110,260
131,cam_2,0,1126,2353,1128,64,208
131,cam_2,0,1233,2447,1194,100,231
131,cam_2,0,1164,1952,1027,70,148
131,cam_2,0,1065,2035,1358,191,280
131,cam_2,0,1105,1706,1177,151,237
131,cam_2,0,1288,1603,914,90,126
131,cam_2,0,1072,1703,1017,63,165
132,cam_2,0,889,3343,1420,138,244
132,cam_2,0,1086,2780,1377,114,261
132,cam_2,0,1126,2359,1125,62,206
132,cam_2,0,1233,2452,1193,98,235
132,cam_2,0,1065,2069,1361,154,278
132,cam_2,0,1105,1725,1182,159,233
132,cam_2,0,1072,1721,1012,67,170
132,cam_2,0,1300,3777,2095,100,121
132,cam_2,0,1303,2775,1320,120,373
133,cam_2,0,889,3351,1419,137,243
133,cam_2,0,1126,2365,1121,64,205
133,cam_2,0,1233,2455,1192,108,237
133,cam_2,0,1065,2094,1358,124,272
133,cam_2,0,1105,1742,1184,144,231
133,cam_2,0,1072,1737,1004,76,168
133,cam_2,0,1300,3777,2096,100,119
133,cam_2,0,1303,2782,1317,134,383
133,cam_2,0,1164,1964,1031,82,166
134,cam_2,0,889,3363,1419,129,244
134,cam_2,0,1126,2369,1120,72,203
134,cam_2,0,1233,2456,1191,119,236
134,cam_2,0,1065,2111,1356,109,264
134,cam_2,0,1105,1763,1186,119,232
134,cam_2,0,1072,1752,1006,78,168
134,cam_2,0,1300,3776,2094,100,124
134,cam_2,0,1303,2787,1318,139,378
134,cam_2,0,1164,1976,1035,76,162
134,cam_2,0,1276,2202,913,48,136
135,cam_2,0,889,3372,1417,119,248
135,cam_2,0,1126,2375,1119,85,202
135,cam_2,0,1233,2457,1194,126,224
135,cam_2,0,1065,2125,1358,126,276
135,cam_2,0,1105,1784,1188,98,232
135,cam_2,0,1072,1758,1015,68,172
135,cam_2,0,1300,3776,2096,98,119
135,cam_2,0,1164,1988,1034,73,169
135,cam_2,0,1276,2203,912,49,138
135,cam_2,0,1086,2800,1371,133,277
136,cam_2,0,889,3383,1412,113,252
136,cam_2,0,1126,2377,1120,94,200
136,cam_2,0,1233,2459,1201,128,213
136,cam_2,0,1065,2135,1361,132,278
136,cam_2,0,1105,1807,1188,83,229
136,cam_2,0,1072,1768,1015,58,178
136,cam_2,0,1300,3776,2096,99,118
136,cam_2,0,1164,1998,1033,67,168
136,cam_2,0,1276,2203,912,50,141
136,cam_2,0,1086,2806,1375,135,269
137,cam_2,0,889,3388,1409,111,259
137,cam_2,0,1126,2381,1124,102,196
137,cam_2,0,1233,2460,1202,132,208
137,cam_2,0,1065,2167,1358,184,277
137,cam_2,0,1105,1823,1190,93,225
137,cam_2,0,1072,1778,1019,52,174
137,cam_2,0,1300,3776,2096,98,118
137,cam_2,0,1164,2012,1030,64,176
137,cam_2,0,1086,2812,1377,136,266
137,cam_2,0,1311,2816,1235,105,204
138,cam_2,0,889,3394,1406,112,262
138,cam_2,0,1233,2462,1205,136,205
138,cam_2,0,1065,2182,1355,195,275
138,cam_2,0,1105,1840,1185,111,237
138,cam_2,0,1072,1789,1031,58,163
138,cam_2,0,1300,3776,2096,98,119
138,cam_2,0,1164,2023,1028,63,176
138,cam_2,0,1086,2834,1377,158,266
138,cam_2,0,1311,2825,1234,93,204
139,cam_2,0,889,3397,1405,112,266
139,cam_2,0,1233,2464,1206,143,209
139,cam_2,0,1065,2196,1357,196,269
139,cam_2,0,1105,1865,1176,129,256
139,cam_2,0,1072,1798,1031,66,156
139,cam_2,0,1300,3775,2095,98,121
139,cam_2,0,1164,2035,1028,57,178
139,cam_2,0,1086,2847,1377,140,263
139,cam_2,0,1311,2820,1236,109,207
139,cam_2,0,1318,1687,930,70,109
139,cam_2,0,1126,2391,1121,112,201
140,cam_2,0,889,3402,1399,109,263
140,cam_2,0,1233,2483,1208,112,213
140,cam_2,0,1065,2205,1363,191,268
140,cam_2,0,1105,1897,1171,124,264
140,cam_2,0,1300,3775,2092,99,127
140,cam_2,0,1164,2045,1034,56,178
140,cam_2,0,1086,2865,1375,133,257
140,cam_2,0,1311,2830,1238,96,200
140,cam_2,0,1318,1696,923,78,121
140,cam_2,0,1126,2405,1116,110,203
140,cam_2,0,1127,3726,2076,142,152
141,cam_2,0,889,3406,1399,107,256
141,cam_2,0,1233,2490,1208,114,212
141,cam_2,0,1065,2216,1365,182,267
141,cam_2,0,1105,1925,1173,128,260
141,cam_2,0,1164,2056,1040,54,175
141,cam_2,0,1086,2880,1373,133,261
141,cam_2,0,1311,2842,1241,85,206
141,cam_2,0,1318,1706,927,90,110
141,cam_2,0,1126,2416,1116,103,208
141,cam_2,0,1127,3732,2076,162,155
141,cam_2,0,1072,1819,1025,86,143
142,cam_2,0,889,3409,1399,104,253
142,cam_2,0,1233,2497,1207,115,214
142,cam_2,0,1065,2234,1369,163,268
142,cam_2,0,1105,1939,1179,148,252
142,cam_2,0,1164,2070,1046,63,170
142,cam_2,0,1086,2884,1372,127,265
142,cam_2,0,1311,2849,1242,81,215
142,cam_2,0,1318,1713,929,93,108
142,cam_2,0,1126,2423,1125,86,197
142,cam_2,0,1127,3730,2075,178,157
142,cam_2,0,1072,1836,1034,81,142
143,cam_2,0,889,3417,1398,98,249
143,cam_2,0,1233,2506,1205,107,219
143,cam_2,0,1065,2262,1371,141,271
143,cam_2,0,1105,1947,1181,143,244
143,cam_2,0,1164,2087,1052,79,170
143,cam_2,0,1086,2888,1373,126,263
143,cam_2,0,1311,2857,1247,77,225
143,cam_2,0,1126,2432,1127,73,197
143,cam_2,0,1300,3775,2093,101,126
144,cam_2,0,889,3423,1398,92,248
144,cam_2,0,1233,2516,1203,104,217
144,cam_2,0,1065,2283,1371,128,274
144,cam_2,0,1105,1955,1184,139,239
144,cam_2,0,1086,2891,1373,126,257
144,cam_2,0,1311,2865,1249,76,232
144,cam_2,0,1126,2440,1126,68,202
144,cam_2,0,1127,3728,2075,187,160
144,cam_2,0,1072,1867,1027,66,149
145,cam_2,0,889,3425,1397,94,253
145,cam_2,0,1233,2530,1198,95,212
145,cam_2,0,1065,2302,1366,126,273
145,cam_2,0,1105,1982,1186,112,238
145,cam_2,0,1086,2897,1374,127,254
145,cam_2,0,1311,2871,1246,80,232
145,cam_2,0,1126,2445,1126,66,204
145,cam_2,0,1127,3727,2074,188,160
145,cam_2,0,1072,1881,1031,66,161
145,cam_2,0,1318,1750,924,60,120
146,cam_2,0,889,3429,1394,96,253
146,cam_2,0,1233,2538,1198,90,216
146,cam_2,0,1065,2318,1364,133,274
146,cam_2,0,1105,1993,1187,104,235
146,cam_2,0,1086,2907,1374,122,255
146,cam_2,0,1311,2875,1247,81,236
146,cam_2,0,1126,2450,1126,68,211
146,cam_2,0,1127,3726,2074,192,163
146,cam_2,0,1318,1756,922,53,128
147,cam_2,0,889,3431,1390,98,254
147,cam_2,0,1233,2546,1200,88,220
147,cam_2,0,1065,2334,1362,135,275
147,cam_2,0,1105,2004,1186,91,230
147,cam_2,0,1086,2913,1374,119,254
147,cam_2,0,1311,2880,1245,84,234
147,cam_2,0,1126,2455,1125,77,203
147,cam_2,0,1127,3725,2074,195,165
147,cam_2,0,1318,1761,924,50,127
147,cam_2,0,1164,2123,1068,73,168
147,cam_2,0,1072,1904,1040,75,156
148,cam_2,0,889,3432,1385,103,247
148,cam_2,0,1233,2559,1204,80,220
148,cam_2,0,1065,2351,1361,155,278
148,cam_2,0,1105,2021,1181,108,234
148,cam_2,0,1086,2926,1374,116,253
148,cam_2,0,1311,2882,1244,88,231
148,cam_2,0,1126,2461,1119,80,192
148,cam_2,0,1127,3723,2073,196,167
148,cam_2,0,1318,1768,936,42,105
148,cam_2,0,1164,2131,1067,71,188
148,cam_2,0,1072,1918,1030,85,152
149,cam_2,0,889,3435,1380,106,244
149,cam_2,0,1233,2565,1208,77,219
149,cam_2,0,1065,2365,1364,161,280
149,cam_2,0,1105,2029,1179,111,233
149,cam_2,0,1086,2936,1375,111,253
149,cam_2,0,1311,2883,1242,92,228
149,cam_2,0,1127,3724,2072,194,168
149,cam_2,0,1318,1774,929,44,121
149,cam_2,0,1164,2139,1064,72,204
149,cam_2,0,1072,1928,1024,92,151
150,cam_2,0,889,3435,1379,110,240
150,cam_2,0,1233,2574,1213,77,219
150,cam_2,0,1065,2382,1368,161,280
150,cam_2,0,1105,2038,1179,117,232
150,cam_2,0,1086,2946,1375,109,256
150,cam_2,0,1311,2889,1242,96,229
150,cam_2,0,1127,3723,2071,195,170
150,cam_2,0,1318,1780,930,48,119
150,cam_2,0,1072,1942,1023,104,158
150,cam_2,0,1330,2061,1178,175,231
151,cam_2,0,889,3438,1377,113,237
151,cam_2,0,1233,2583,1221,89,218
151,cam_2,0,1065,2394,1373,157,275
151,cam_2,0,1086,2954,1372,109,256
151,cam_2,0,1311,2890,1239,98,225
151,cam_2,0,1127,3721,2068,201,175
151,cam_2,0,1072,1964,1021,75,154
151,cam_2,0,1330,2070,1177,175,233
152,cam_2,0,889,3441,1375,115,239
152,cam_2,0,1233,2592,1225,107,218
152,cam_2,0,1065,2429,1370,114,280
152,cam_2,0,1086,2961,1371,120,257
152,cam_2,0,1311,2894,1238,96,219
152,cam_2,0,1127,3721,2067,203,178
152,cam_2,0,1072,1983,1024,58,151
152,cam_2,0,1330,2075,1173,173,243
152,cam_2,0,1276,2200,912,62,146
152,cam_2,0,1126,2494,1118,77,195
152,cam_2,0,1318,1790,926,48,122
153,cam_2,0,889,3443,1374,117,235
153,cam_2,0,1233,2604,1230,122,221
153,cam_2,0,1065,2448,1371,100,281
153,cam_2,0,1086,2965,1373,126,259
153,cam_2,0,1311,2898,1238,90,213
153,cam_2,0,1127,3726,2065,198,182
153,cam_2,0,1072,1997,1024,60,159
153,cam_2,0,1330,2098,1171,156,242
153,cam_2,0,1276,2203,913,59,152
153,cam_2,0,1126,2503,1121,70,198
153,cam_2,0,1164,2199,1063,61,168
154,cam_2,0,889,3446,1372,116,235
154,cam_2,0,1233,2609,1230,126,215
154,cam_2,0,1065,2467,1371,87,273
154,cam_2,0,1086,2970,1373,137,262
154,cam_2,0,1311,2904,1239,87,213
154,cam_2,0,1127,3729,2064,194,183
154,cam_2,0,1072,2006,1023,67,167
154,cam_2,0,1126,2509,1121,65,188
154,cam_2,0,1164,2214,1059,60,158
155,cam_2,0,889,3449,1369,116,232
155,cam_2,0,1233,2615,1235,126,213
155,cam_2,0,1065,2478,1372,103,273
155,cam_2,0,1086,2973,1372,144,260
155,cam_2,0,1311,2910,1242,86,211
155,cam_2,0,1127,3728,2063,196,184
155,cam_2,0,1072,2016,1023,76,170
155,cam_2,0,1126,2512,1123,64,191
155,cam_2,0,1164,2225,1057,67,158
155,cam_2,0,1330,2135,1177,135,212
156,cam_2,0,889,3452,1367,112,228
156,cam_2,0,1233,2626,1236,117,214
156,cam_2,0,1065,2490,1371,122,280
156,cam_2,0,1086,2979,1373,154,257
156,cam_2,0,1311,2913,1244,87,213
156,cam_2,0,1127,3726,2063,202,185
156,cam_2,0,1072,2026,1022,79,172
156,cam_2,0,1126,2518,1122,65,196
156,cam_2,0,1164,2236,1062,76,153
156,cam_2,0,1330,2141,1182,136,203
157,cam_2,0,889,3455,1364,108,228
157,cam_2,0,1233,2637,1238,108,214
157,cam_2,0,1065,2499,1367,140,289
157,cam_2,0,1086,2984,1374,161,257
157,cam_2,0,1311,2919,1246,87,214
157,cam_2,0,1127,3728,2062,200,185
157,cam_2,0,1072,2035,1023,90,172
157,cam_2,0,1126,2520,1124,65,196
157,cam_2,0,1164,2242,1055,70,136
157,cam_2,0,1330,2148,1181,130,204
158,cam_2,0,889,3456,1362,105,226
158,cam_2,0,1233,2647,1238,99,215
158,cam_2,0,1065,2510,1368,157,287
158,cam_2,0,1086,2991,1377,162,253
158,cam_2,0,1311,2922,1249,94,216
158,cam_2,0,1127,3730,2062,196,185
158,cam_2,0,1126,2525,1124,63,203
158,cam_2,0,1164,2258,1062,72,150
158,cam_2,0,1105,2166,1174,142,228
158,cam_2,0,1276,2211,907,54,150
159,cam_2,0,889,3458,1359,102,227
159,cam_2,0,1233,2655,1236,100,218
159,cam_2,0,1065,2526,1370,186,286
159,cam_2,0,1086,3000,1376,151,261
159,cam_2,0,1311,2919,1253,105,223
159,cam_2,0,1127,3733,2062,191,184
159,cam_2,0,1126,2531,1122,64,198
159,cam_2,0,1164,2269,1063,65,160
159,cam_2,0,1318,1836,941,44,119
160,cam_2,0,889,3459,1359,98,228
160,cam_2,0,1233,2664,1235,92,222
160,cam_2,0,1065,2541,1373,203,288
160,cam_2,0,1086,3010,1375,136,264
160,cam_2,0,1311,2924,1255,105,222
160,cam_2,0,1127,3737,2062,179,184
160,cam_2,0,1126,2536,1121,74,202
160,cam_2,0,1164,2281,1061,60,163
160,cam_2,0,1318,1842,939,54,129
160,cam_2,0,1105,2213,1181,92,230
161,cam_2,0,889,3463,1359,93,226
161,cam_2,0,1233,2673,1232,94,229
161,cam_2,0,1065,2555,1378,208,291
161,cam_2,0,1086,3024,1377,122,268
161,cam_2,0,1311,2928,1256,101,218
161,cam_2,0,1127,3737,2062,180,184
161,cam_2,0,1126,2540,1133,83,171
161,cam_2,0,1164,2292,1060,54,165
161,cam_2,0,1318,1848,940,62,130
161,cam_2,0,1105,2234,1182,81,221
161,cam_2,0,1276,2212,909,52,149
162,cam_2,0,889,3466,1358,90,225
162,cam_2,0,1233,2682,1231,88,232
162,cam_2,0,1065,2570,1382,199,286
162,cam_2,0,1086,3039,1376,104,272
162,cam_2,0,1311,2929,1256,106,216
162,cam_2,0,1127,3735,2062,184,184
162,cam_2,0,1126,2547,1126,84,172
162,cam_2,0,1164,2305,1047,53,152
162,cam_2,0,1318,1853,942,66,133
162,cam_2,0,1105,2252,1182,77,221
162,cam_2,0,1276,2214,908,52,152
163,cam_2,0,889,3468,1358,89,225
163,cam_2,0,1233,2690,1234,80,237
163,cam_2,0,1065,2580,1383,186,284
163,cam_2,0,1086,3050,1374,96,270
163,cam_2,0,1311,2934,1255,99,207
163,cam_2,0,1127,3734,2061,184,184
163,cam_2,0,1164,2318,1042,53,144
163,cam_2,0,1318,1861,930,70,159
163,cam_2,0,1105,2266,1182,75,215
163,cam_2,0,1276,2215,907,51,152
164,cam_2,0,889,3469,1357,87,223
164,cam_2,0,1233,2699,1236,74,241
164,cam_2,0,1065,2595,1384,171,285
164,cam_2,0,1086,3056,1375,91,270
164,cam_2,0,1311,2943,1257,95,207
164,cam_2,0,1127,3735,2061,178,184
164,cam_2,0,1164,2330,1031,50,126
164,cam_2,0,1318,1864,928,71,168
164,cam_2,0,1105,2284,1179,72,208
164,cam_2,0,1276,2215,906,50,151
164,cam_2,0,1352,1136,900,48,101
165,cam_2,0,889,3468,1356,87,224
165,cam_2,0,1233,2706,1240,74,243
165,cam_2,0,1065,2612,1382,146,283
165,cam_2,0,1086,3060,1378,96,268
165,cam_2,0,1311,2951,1258,93,205
165,cam_2,0,1127,3733,2061,184,185
165,cam_2,0,1164,2341,1041,50,139
165,cam_2,0,1318,1866,926,70,177
165,cam_2,0,1276,2215,905,50,148
165,cam_2,0,1352,1135,900,47,101
166,cam_2,0,889,3469,1355,84,224
166,cam_2,0,1233,2718,1248,80,252
166,cam_2,0,1065,2619,1379,134,283
166,cam_2,0,1086,3060,1381,108,260
166,cam_2,0,1311,2955,1262,88,209
166,cam_2,0,1127,3733,2061,184,186
166,cam_2,0,1164,2351,1049,53,153
166,cam_2,0,1318,1871,923,66,185
166,cam_2,0,1276,2215,904,51,145
166,cam_2,0,1352,1135,900,47,101
166,cam_2,0,1105,2308,1183,115,216
167,cam_2,0,889,3469,1352,85,226
167,cam_2,0,1233,2729,1255,93,247
167,cam_2,0,1065,2623,1375,121,284
167,cam_2,0,1086,3061,1382,116,260
167,cam_2,0,1311,2958,1263,87,209
167,cam_2,0,1127,3733,2061,185,186
167,cam_2,0,1164,2362,1051,55,156
167,cam_2,0,1318,1872,923,65,183
167,cam_2,0,1276,2215,900,52,140
167,cam_2,0,1352,1135,900,47,101
167,cam_2,0,1105,2322,1186,129,212
168,cam_2,0,889,3470,1349,85,227
168,cam_2,0,1233,2739,1260,102,236
168,cam_2,0,1065,2628,1370,119,286
168,cam_2,0,1086,3064,1385,119,256
168,cam_2,0,1311,2959,1263,89,205
168,cam_2,0,1164,2373,1049,55,142
168,cam_2,0,1318,1873,925,65,179
168,cam_2,0,1276,2215,906,54,142
168,cam_2,0,1352,1136,900,47,100
168,cam_2,0,1105,2334,1193,131,200
169,cam_2,0,889,3472,1344,84,227
169,cam_2,0,1233,2745,1263,109,231
169,cam_2,0,1065,2631,1367,120,286
169,cam_2,0,1086,3067,1386,123,255
169,cam_2,0,1311,2961,1265,88,211
169,cam_2,0,1164,2384,1050,52,147
169,cam_2,0,1318,1874,930,59,175
169,cam_2,0,1276,2217,902,50,139
169,cam_2,0,1352,1136,900,47,100
169,cam_2,0,1105,2356,1196,105,190
170,cam_2,0,889,3472,1342,85,226
170,cam_2,0,1233,2750,1267,116,223
170,cam_2,0,1065,2633,1365,132,285
170,cam_2,0,1086,3079,1388,110,255
170,cam_2,0,1311,2966,1265,79,207
170,cam_2,0,1164,2392,1050,53,143
170,cam_2,0,1318,1881,929,62,186
170,cam_2,0,1276,2218,903,50,144
170,cam_2,0,1352,1136,901,46,100
170,cam_2,0,1105,2375,1195,100,191
170,cam_2,0,1126,2598,1134,87,195
171,cam_2,0,889,3472,1338,84,232
171,cam_2,0,1233,2755,1266,112,208
171,cam_2,0,1065,2635,1364,145,277
171,cam_2,0,1086,3088,1390,106,252
171,cam_2,0,1311,2969,1263,76,201
171,cam_2,0,1164,2412,1064,70,169
171,cam_2,0,1318,1880,929,63,189
171,cam_2,0,1276,2219,904,52,144
171,cam_2,0,1352,1136,900,47,100
171,cam_2,0,1105,2387,1201,89,188
171,cam_2,0,1361,2233,1034,57,128
171,cam_2,0,1126,2608,1125,86,207
171,cam_2,0,1127,3738,2061,176,186
172,cam_2,0,889,3474,1336,84,235
172,cam_2,0,1233,2757,1275,118,210
172,cam_2,0,1065,2638,1366,157,276
172,cam_2,0,1086,3097,1392,95,248
172,cam_2,0,1311,2971,1259,73,192
172,cam_2,0,1164,2424,1064,73,167
172,cam_2,0,1318,1881,925,63,190
172,cam_2,0,1352,1136,900,47,100
172,cam_2,0,1105,2403,1206,96,190
172,cam_2,0,1361,2240,1028,65,136
172,cam_2,0,1126,2619,1132,85,199
172,cam_2,0,1127,3738,2061,177,187
173,cam_2,0,889,3473,1336,84,237
173,cam_2,0,1233,2759,1276,118,212
173,cam_2,0,1065,2641,1370,163,272
173,cam_2,0,1086,3107,1390,87,250
173,cam_2,0,1311,2972,1266,82,208
173,cam_2,0,1164,2434,1062,68,158
173,cam_2,0,1318,1884,927,61,189
173,cam_2,0,1352,1136,900,47,100
173,cam_2,0,1105,2422,1210,119,195
173,cam_2,0,1126,2625,1133,83,199
173,cam_2,0,1127,3737,2061,179,187
174,cam_2,0,889,3473,1334,83,237
174,cam_2,0,1233,2761,1277,121,213
174,cam_2,0,1065,2643,1377,167,270
174,cam_2,0,1086,3114,1388,84,252
174,cam_2,0,1311,2970,1272,95,224
174,cam_2,0,1164,2449,1060,65,149
174,cam_2,0,1318,1887,925,60,194
174,cam_2,0,1352,1136,900,48,103
174,cam_2,0,1105,2438,1209,134,202
174,cam_2,0,1126,2635,1130,84,201
174,cam_2,0,1127,3736,2061,182,186
174,cam_2,0,1276,2220,911,45,137
175,cam_2,0,889,3473,1333,84,239
175,cam_2,0,1233,2762,1275,123,216
175,cam_2,0,1065,2645,1382,166,275
175,cam_2,0,1086,3117,1389,84,253
175,cam_2,0,1311,2971,1273,97,226
175,cam_2,0,1318,1888,934,61,185
175,cam_2,0,1352,1135,900,49,104
175,cam_2,0,1105,2452,1211,135,205
175,cam_2,0,1126,2643,1125,85,200
175,cam_2,0,1127,3734,2061,186,186
175,cam_2,0,1276,2221,913,46,137
175,cam_2,0,1072,2277,1019,77,155
176,cam_2,0,889,3473,1329,84,234
176,cam_2,0,1233,2760,1272,121,218
176,cam_2,0,1065,2645,1384,163,273
176,cam_2,0,1086,3122,1387,84,254
176,cam_2,0,1311,2975,1273,95,225
176,cam_2,0,1318,1890,951,58,152
176,cam_2,0,1352,1135,900,49,104
176,cam_2,0,1105,2460,1203,116,205
176,cam_2,0,1126,2652,1126,83,201
176,cam_2,0,1127,3732,2061,189,186
176,cam_2,0,1276,2221,914,46,135
177,cam_2,0,889,3473,1327,83,233
177,cam_2,0,1233,2756,1268,116,221
177,cam_2,0,1065,2644,1380,158,274
177,cam_2,0,1086,3125,1386,87,254
177,cam_2,0,1311,2979,1274,92,224
177,cam_2,0,1318,1892,954,60,148
177,cam_2,0,1352,1135,900,49,104
177,cam_2,0,1126,2661,1122,85,187
177,cam_2,0,1127,3731,2061,190,187
177,cam_2,0,1276,2222,913,44,137
177,cam_2,0,1072,2317,1022,72,146
178,cam_2,0,889,3473,1326,82,231
178,cam_2,0,1233,2759,1267,117,230
178,cam_2,0,1065,2640,1377,162,271
178,cam_2,0,1086,3130,1387,85,254
178,cam_2,0,1311,2983,1276,96,225
178,cam_2,0,1318,1895,956,57,144
178,cam_2,0,1352,1135,900,50,104
178,cam_2,0,1126,2667,1128,93,192
178,cam_2,0,1127,3729,2061,191,187
178,cam_2,0,1276,2224,913,47,138
178,cam_2,0,1072,2333,1022,67,143
178,cam_2,0,1105,2469,1198,104,186
179,cam_2,0,889,3473,1326,82,232
179,cam_2,0,1233,2758,1270,119,228
179,cam_2,0,1065,2637,1373,161,271
